NomeCognome;Anni;Altezza;Nazionalità;Ruolo;Campionato;Nazionecampionato;Squadra;PartiteGiocate;PartiteTitolare;MinutiAPartita;GoalConcessiPerPartita;ParatePerPartita;RigoriParati;GoalFatti;AssistFatti;TiriPerPartita;GrandiOccasioniSbagliate;PalloniToccatiPerPartita;OccasioniChiaveCreate;PrecisionePassaggi;PrecisionePassaggiCampoAmico;PrecisionePassaggiCampoAvversario;PortaInviolata;IntercettazioniAPartita;ContrastiAPartita;DribblingRiuscitiPerPartita;DuelliVintiAPartita;PalloniPersiAPartita;FalliPerPartita;Fuorigiochi;Ammonizioni;Espulsioni
Roland Varga ;31;182;Ungheria;Centrocampista;NB 1;Ungheria ;MTK Budapest;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
﻿﻿János Hahn ;26;183;Ungheria;Attaccante;NB 1;Ungheria ;Paks;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Filip Holender ;26;180;Ungheria;Attaccante;Superliga;Serbia ;Partizan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nemanja Nikolić ;33;180;Ungheria;Attaccante;NB 1;Ungheria ;Fehérvár;2;0;33;0;0;0;0;0;0;0;12;0;0.79;1;0.5;0;0;1;0;1.5;4;0.5;0;0;0
Roland Sallai ;23;182;Ungheria;Attaccante;Bundesliga;Germania ;Friburgo;3;3;81;0;0;0;0;2;2.7;0;28;2;0.76;0.67;0.73;0;0;0;0.7;4.7;7.7;1.7;0;0;0
Szabolcs Schön;20;173;Ungheria;Attaccante;MLS;Stati Uniti ;FC Dallas;2;0;14;0;0;0;0;0;0;0;5;0;0.83;1;0.5;0;0;0;1;1;1.5;0;0.5;0;0
Ádám Szalai;34;193;Ungheria;Attaccante;Bundesliga;Germania ;Mainz;3;3;66;0;0;0;1;1;1.7;0;31;1;0.65;0.69;0.53;0;0.7;0.3;1.3;5.7;14;1.3;0.3;0;0
Gianluigi Donnarumma ;22;196;Italia;Portiere;Serie A;Italia ;Milan;7;7;103;0.6;1.4;0;0;0;0;0;38.1;0;0.81;0.9;0.34;2;0.3;0;0;1.1;5,6;0;0;0;0
Alex Meret ;24;190;Italia;Portiere;Serie A;Italia ;Napoli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Salvatore Sirigu;34;192;Italia;Portiere;Serie A;Italia ;Torino;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Francesco Acerbi ;34;192;Italia;Difensore;Serie A;Italia ;Lazio;3;1;77;0;0;0;0;1;0.3;0;68.7;1;0.93;0.97;0.88;0;2;0.7;0;3.7;4.3;0;0;0;0
Alessandro Bastoni ;22;190;Italia;Difensore;Serie A;Italia ;Inter;1;1;90;0;0;0;0;0;0;0;93;0;0.93;0.94;0.92;1;0;1;0;8;7;5;0;0;0
Leonardo Bonucci;33;190;Italia;Difensore;Serie A;Italia ;Juventus;7;7;90;0;0;0;1;0;0.7;0;78.3;0;0.88;0.94;0.79;2;1.7;0.6;0.3;2.9;10.1;0.3;0.1;2;0
Giorgio Chiellini ;36;187;Italia;Difensore;Serie A;Italia ;Juventus;5;5;89;0;0;0;0;0;0.4;0;73.8;0;0.9;0.91;0.89;1;1.8;1;0;3.8;7.6;1;0.2;1;0
Giovanni Di Lorenzo;28;182;Italia;Difensore;Serie A;Italia ;Napoli;6;5;98;0;0;0;0;0;0;1;76.7;0;0.84;0.87;0.78;1;1.3;3.2;0.7;8.2;11.3;2.2;0;1;0
Emerson ;27;176;Italia;Difensore;Premier League;Inghilterra;Chelsea;4;3;73;0;0;0;0;0;0.8;0;47.8;0;0.87;0.86;0.82;1;0.3;1.8;1;4.3;8.8;0.8;0.5;0;0
Alessandro Florenzi ;30;173;Italia;Difensore;Ligue 1;Francia;Paris Saint-Germain;2;1;24;0;0;0;0;0;0;0;29;0;0.87;0.85;0.81;0;0.5;0;0;0.5;5;1;0;0;0
Leonardo Spinazzola;28;185;Italia;Difensore;Serie A;Italia ;Roma;4;4;95;0;0;0;0;1;1.8;2;68;2;0.89;0.86;0.86;0;1;0.3;1.8;2.8;13.3;0.3;0;0;0
Rafael Tolói ;30;185;Italia;Difensore;Serie A;Italia ;Atalanta;4;1;39;0;0;0;0;1;0.5;0;27.5;0;0.87;0.94;0.78;1;0.5;1;0;1.5;4.3;1;0;1;0
Nicolò Barella ;24;172;Italia;Centrocampista;Serie A;Italia ;Inter;6;6;79;0;0;0;1;2;0.8;0;53.2;0;0.83;0.75;0.85;0;0.3;1;1.2;4;11.2;1;0.2;2;0
Federico Bernardeschi;27;185;Italia;Centrocampista;Serie A;Italia ;Juventus;4;1;33;0;0;0;0;0;1;0;19.8;0;0.69;0.5;0.62;0;0.5;0.5;0.8;2;7;0;0.3;0;0
Federico Chiesa;23;175;Italia;Centrocampista;Serie A;Italia ;Juventus;7;4;63;0;0;0;2;0;2.4;0;25.9;3;0.8;0.89;0.72;0;0;0.9;1.3;2.9;7.7;0.7;0;0;0
Bryan Cristante;26;186;Italia;Centrocampista;Serie A;Italia ;Roma;6;0;21;0;0;0;0;0;0.3;0;15.3;1;0.81;0.77;0.81;0;0.2;0.3;0;1;3.7;0.3;0.2;0;0
Jorginho;29;180;Italia;Centrocampista;Premier League;Inghilterra;Chelsea;7;7;101;0;0;0;0;0;0;0;88.6;0;0.93;0.95;0.92;0;3.6;1.9;1;5.9;6.6;1.6;0;1;0
Manuel Locatelli   ;23;185;Italia;Centrocampista;Serie A;Italia ;Sassuolo;5;2;54;0;0;0;2;0;1;0;34.8;0;0.89;0.93;0.85;0;0.4;1.6;0.2;2.4;4.8;1.4;0;0;0
Matteo Pessina  ;24;183;Italia;Centrocampista;Serie A;Italia ;Atalanta;4;1;49;0;0;0;2;0;1;1;21.8;0;0.78;0.93;0.73;0;0.5;0.5;1.3;2.5;4.5;0.5;0.3;1;0
Marco Verratti;28;165;Italia;Centrocampista;Ligue 1;Francia ;Paris Saint-Germain;5;5;80;0;0;0;0;2;0.8;1;102;2;0.93;0.92;0.93;0;1.2;3.6;1;8;10.2;1.6;0;1;0
Gaetano Castrovilli ;24;185;Italia;Centrocampista;Serie A;Italia ;Fiorentina;1;0;3;0;0;0;0;0;0;0;5;0;1;1;1;0;0;0;0;0;2;0;0;0;0
Andrea Belotti ;27;181;Italia;Attaccante;Serie A;Italia ;Torino;6;1;36;0;0;0;0;0;1.5;1;14.5;0;0.65;0.93;0.43;0;0.2;0.5;0.3;3.5;5;0.3;1.2;0;0
Domenico Berardi;26;185;Italia;Attaccante;Serie A;Italia ;Sassuolo;6;3;62;0;0;0;0;1;2.3;2;34.8;1;0.74;0.71;0.71;0;0.8;0.2;0.2;1.7;10.5;1.2;0.5;1;0
Ciro Immobile;31;185;Italia;Attaccante;Serie A;Italia ;Lazio;6;6;74;0;0;0;2;2;3;3;32.7;1;0.8;0.85;0.78;0;0;0.2;0.2;1.2;9.3;1;0;0;0
Lorenzo Insigne ;29;163;Italia;Attaccante;Serie A;Italia ;Napoli;6;6;85;0;0;0;2;0;3.2;0;67.5;3;0.81;0.9;0.74;0;0.5;0.2;0.8;1.7;17.3;0.2;0.7;1;0
Giacomo Raspadori;21;172;Italia;Attaccante;Serie A;Italia ;Sassuolo;1;0;15;0;0;0;0;0;1;0;9;0;0.6;0.67;0.67;0;0;0;0;0;2;1;0;0;0
Marco Bizot ;30;194;Olanda;Portiere;Eredivisie;Olanda;AZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tim Krul  ;33;193;Olanda;Portiere;Premier League;Inghilterra;Norwich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Maarten Stekelenburg ;38;197;Olanda;Portiere;Eredivisie;Olanda;Ajax;4;4;90;1;2;0;0;0;0;0;38;0;0.62;0.89;0.25;3;0;0;0;0;12.3;0;0;0;0
﻿Nathan Aké ;27;180;Olanda;Difensore;Premier League;Inghilterra;Manchester City;2;0;26;0;0;0;0;1;0.5;0;20;0;0.91;1;0.81;0;1;0;0;1;1.5;0;0;0;0
Daley Blind;31;180;Olanda;Difensore;Eredivisie;Olanda;Ajax;4;4;75;0;0;0;0;0;0;0;85;1;0.88;0.92;0.85;1;1;2.3;0.8;3.5;10;0.3;0;0;0
Matthijs de Ligt;21;188;Olanda;Difensore;Serie A;Italia;Juventus;3;3;78;0;0;0;0;0;1.3;2;56;0;0.91;0.95;0.75;2;0.3;2.3;0.3;4.3;5.3;1;0;0;1
Stefan de Vrij;30;188;Olanda;Difensore;Serie A;Italia;Inter;4;4;79;0;0;0;0;0;0.3;1;60;0;0.86;0.92;0.75;1;0.8;2;0.3;3.5;8.3;1;0;0;0
Denzel Dumfries;25;189;Olanda;Difensore;Eredivisie;Olanda;PSV;4;4;79;0;0;0;2;0;1.5;3;46.3;0;0.74;0.83;0.67;0;0.5;1.3;1;7;14.5;0.8;0.3;1;0
Patrick van Aanholt  ;30;175;Olanda;Difensore;Premier League;Inghilterra;Crystal Palace;4;4;75;0;0;0;0;0;1;1;52.8;0;0.78;0.92;0.68;1;0.8;0.8;0.3;1.8;11.8;1;0.3;0;0
Joël Veltman ;29;184;Olanda;Difensore;Premier League;Inghilterra;Brighton & Hove Albion;1;0;8;0;0;0;0;0;0;0;7;0;0.86;0.67;1;0;0;0;0;0;1;0;0;0;0
Owen Wijndal;21;174;Olanda;Difensore;Eredivisie;Olanda;AZ;2;0;26;0;0;0;0;0;0;0;15;0;0.8;0.67;0.75;0;0.5;0;0;0.5;4;0.5;0;0;0
Frenkie de Jong ;23;180;Olanda;Centrocampista;LaLiga;Spagna;Barcellona;4;4;87;0;0;0;0;0;0;0;83.5;1;0.86;0.92;0.82;0;2;1.5;4;7.8;12.3;0.5;0;1;0
Marten de Roon;30;185;Olanda;Centrocampista;Serie A;Italia;Atalanta;3;3;79;0;0;0;0;0;0.3;0;58;0;0.8;0.84;0.76;0;1;1;0;3;11.7;0.7;0;1;0
Ryan Gravenberch;18;190;Olanda;Centrocampista;Eredivisie;Olanda;Ajax;2;1;53;0;0;0;0;0;1;0;60;0;0.84;0.95;0.78;0;2.5;1.5;1.5;3.5;9.5;0;0;0;0
﻿Davy Klaassen ;28;179;Olanda;Centrocampista;Eredivisie;Olanda;Ajax;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Teun Koopmeiners;23;183;Olanda;Centrocampista;Eredivisie;Olanda;AZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Quincy Promes;29;175;Olanda;Centrocampista;Premier Liga;Russia;Sparta Mosca;2;0;29;0;0;0;0;0;0.5;0;22.5;0;0.79;0.57;0.82;0;0;0;0;1;6;1;0.5;0;0
Jurriën Timber;19;182;Olanda;Centrocampista;Eredivisie;Olanda;Ajax;3;1;47;0;0;0;0;0;0.3;0;44.7;0;0.93;0.96;0.89;0;0.3;1.7;0.7;2.7;4.7;0.3;0;0;0
Georginio Wijnaldum;30;175;Olanda;Centrocampista;Premier League;Inghilterra;Liverpool;4;4;90;0;0;0;3;0;2.5;0;46.3;1;0.87;0.93;0.84;0;0.8;1.8;1.3;5.3;9.8;1;0;0;0
Steven Berghuis ;29;182;Olanda;Attaccante;Eredivisie;Olanda;Feyenoord;2;0;27;0;0;0;0;0;0.5;0;23;0;0.59;0.71;0.46;0;0;1;0;2;9.5;0.5;0;0;0
Luuk de Jong;30;188;Olanda;Attaccante;LaLiga;Spagna;Sevilla;2;0;8;0;0;0;0;0;0;0;8;0;0.73;0.67;0.75;0;0;0;0;2;2;0;0;0;0
Memphis Depay ;28;176;Olanda;Attaccante;Ligue 1;Francia;Olympique Lione;4;4;82;0;0;0;2;1;3;2;62;3;0.78;0.89;0.68;0;0.3;0;2;4.5;20.5;0.8;0.8;0;0
Cody Gakpo ;21;187;Olanda;Attaccante;Eredivisie;Olanda;PSV;1;0;11;0;0;0;0;0;0;0;12;0;0.71;1;0.67;0;0;1;1;2;3;0;0;0;0
Donyell Malen;22;180;Olanda;Attaccante;Eredivisie;Olanda;PSV;4;2;38;0;0;0;0;2;0.8;1;20.3;4;0.87;1;0.79;0;0;0;1;2.3;5.8;0.3;0.3;0;0
Wout Weghorst;28;197;Olanda;Attaccante;Bundesliga;Germania;Wolfsburg;4;2;48;0;0;0;1;0;1.3;1;18.5;1;0.65;0.91;0.59;0;0;0.8;0;2.8;6.3;1.8;0.5;0;0
Stole Dimitrievski;27;188;Macedonia del Nord;Portiere;LaLiga;Spagna;Rayo Vallecano;3;3;90;2.7;4.3;1;0;0;0;0;43;0;0.72;0.96;0.38;0;0.3;0.3;1.7;7.7;0;0;0;0;0
Risto Jankov;22;190;Macedonia del Nord;Portiere;1. MFL;Macedonia del Nord;Rabotnicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Damjan Shishkovski;26;193;Macedonia del Nord;Portiere;1st Division;Cipro;Doxa Katokopia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ezgjan Alioski ;29;173;Macedonia del Nord;Difensore;Premier League;Inghilterra;Leeds United;3;3;90;0;0;0;1;0;1;1;73.3;1;0.72;0.84;0.57;0;0.3;3;0;4.7;23.7;1.7;0;2;0
Egzon Bejtulai ;27;182;Macedonia del Nord;Difensore;1. MFL;Macedonia del Nord;Shkëndija;1;0;26;0;0;0;0;0;0;0;15;0;0.67;0.86;0.33;0;1;0;0;2;5;0;0;0;0
Visar Musliu;26;186;Macedonia del Nord;Difensore;NB 1;Ungheria ;Fehérvár;3;3;89;0;0;0;0;0;0.3;1;46.7;0;0.86;0.88;0.79;0;1;1.7;0;4.3;5.7;1.7;0;1;0
Kire Ristevski;30;188;Macedonia del Nord;Difensore;NB 1;Ungheria ;Újpest;1;0;5;0;0;0;0;0;0;0;9;0;1;1;1;0;1;1;0;1;0;0;0;0;0
Stefan Ristovski;29;180;Macedonia del Nord;Difensore;1. HNL;Croazia;Dinamo Zagreb;3;3;90;0;0;0;0;0;0.7;0;66.7;0;0.78;0.84;0.67;0;2.7;2.7;0.3;4.3;14.3;1;0;1;0
Darko Velkovski;25;188;Macedonia del Nord;Difensore;1. HNL;Croazia;Rijeka;3;3;88;0;0;0;0;0;0.3;1;53.3;0;0.84;0.87;0.74;0;1.7;2;0.3;3.3;7.3;1.3;0;1;0
﻿﻿Gjoko Zajkov ;26;186;Macedonia del Nord;Difensore;Pro League;Belgio;Charleroi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Arijan Ademi ;29;183;Macedonia del Nord;Centrocampista;1. HNL;Croazia;Dinamo Zagreb;3;3;85;0;0;0;0;0;0.3;0;46;0;0.86;0.86;0.85;0;2.3;2.7;0.7;5;8;0;0;0;0
Enis Bardhi;25;172;Macedonia del Nord;Centrocampista;LaLiga;Spagna;Levante;3;3;79;0;0;0;0;0;1.7;0;53.3;1;0.85;0.89;0.81;0;0.7;1.3;2;5.3;11;0.7;0;0;0
Darko Churlinov;20;180;Macedonia del Nord;Centrocampista;Bundesliga;Germania;Stuttgart;2;0;40;0;0;0;0;0;0;0;14.5;0;0.73;0.6;0.75;0;0.5;1;0.5;1.5;6.5;0;0.5;0;0
Eljif Elmas;21;182;Macedonia del Nord;Centrocampista;Serie A;Italia;Napoli;3;3;90;0;0;0;0;0;2;0;50.7;0;0.9;0.91;0.88;0;0.7;1.3;1.7;4.3;9.3;0.7;0;0;0
Ferhan Hasani ;30;188;Macedonia del Nord;Centrocampista;Kategoria Superiore;Albania;Partizani;1;0;22;0;0;0;0;0;0;0;11;0;0.71;1;0.57;0;0;1;0;1;5;0;0;0;0
Tihomir Kostadinov ;25;178;Macedonia del Nord;Centrocampista;Superliga;Slovacchia;Ružomberok;2;0;24;0;0;0;0;0;0;0;14;0;0.74;0.9;0.56;0;1;0.5;0;1;3;0.5;0;1;0
Boban Nikolov ;26;180;Macedonia del Nord;Centrocampista;Serie B;Italia;Lecce;3;2;40;0;0;0;0;0;1.3;0;18.3;0;0.71;0.71;0.69;0;0;1;0.3;1.7;4.7;0;0;0;0
Milan Ristovski;23;188;Macedonia del Nord;Centrocampista;Superliga;Repubblica Ceca ;Spartak Trnava;1;0;9;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;1;0;0;0;0;0
Stefan Spirovski ;30;185;Macedonia del Nord;Centrocampista;1st Division;Cipro;AEK Larnaca;1;1;45;0;0;0;0;0;0;0;24;0;0.88;0.88;0.88;0;2;1;0;1;3;1;0;0;0
Daniel Avramovski;26;184;Macedonia del Nord;Attaccante;Süper Lig;Turchia;Kayserispor;1;0;13;0;0;0;0;0;1;0;7;0;1;1;0;0;0;1;0;2;0;2;0;1;0
Goran Pandev;37;184;Macedonia del Nord;Attaccante;Serie A;Italia;Genoa;3;3;83;0;0;0;1;0;0.7;0;36.7;0;0.69;0.85;0.61;0;0.3;0.3;1;4.7;14.7;0.3;0.3;0;0
Marjan Radeski ;26;180;Macedonia del Nord;Attaccante;1. MFL;Macedonia del Nord;Akademija Pandev;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vlatko Stojanovski ;24;184;Macedonia del Nord;Attaccante;Ligue 2;Francia;Chambly;1;0;12;0;0;0;0;0;1;0;3;0;1;0;0.1;0;0;0;0;0;0;0;0;0;0
Aleksandar Trajkovski;28;179;Macedonia del Nord;Attaccante;LaLiga 2;Spagna;Mallorca;3;2;59;0;0;0;0;1;2;0;31.7;1;0.82;0.89;0.78;0.7;0.3;0.7;1.3;11;2.3;0;0;1;0
Ivan Tričkovski ;34;182;Macedonia del Nord;Attaccante;1st Division;Cipro;AEK Larnaca;3;1;23;0;0;0;0;0;0;0;9.3;0;0.78;0.75;0.8;0;0;0;0;0.3;2.7;0;0.3;0;0
﻿﻿Krste Velkoski;33;178;Macedonia del Nord;Attaccante;Premijer Liga;Bosnia ed Erzegovina;Sarajevo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Łukasz Fabiański;36;190;Polonia;Portiere;Premier League;Inghilterra;West Ham;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Łukasz Skorupski ;29;187;Polonia;Portiere;Serie A;Italia;Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wojciech Szczęsny ;31;196;Polonia;Portiere;Serie A;Italia;Juventus;3;3;90;2;2;0;0;0;0;0;26.3;0;0.57;0.9;0.4;0;0;0;0;0.3;9;0;0;0;0
Jan Bednarek ;25;189;Polonia;Difensore;Premier League;Inghilerra;Southampton;3;3;88;0;0;0;0;0;0.3;0;67.3;0;0.9;0.95;0.83;0;2;2.7;0;5;5.7;0.3;0;0;0
Bartosz Bereszyński ;28;182;Polonia;Difensore;Serie A;Italia;Sampdoria;3;3;90;0;0;0;0;0;0.7;0;83;0;0.8;0.81;0.77;0;3;2.7;0.7;6.3;14.7;0.7;0;0;0
Kamil Glik;33;190;Polonia;Difensore;Serie A;Italia;Benevento;3;3;90;0;0;0;0;0;0.3;0;60.7;0;0.82;0.9;0.63;0;2;0.7;0;8.7;8.7;2;0;1;0
Michał Helik ;25;191;Polonia;Difensore;English Championship;Inghilterra;Barnsley;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tomasz Kędziora ;26;184;Polonia;Difensore;Premier League;Ucraina;Dynamo Kyiv;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kamil Piątkowski;20;191;Polonia;Difensore;Ekstraklasa;Polonia;Raków Częstochowa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tymoteusz Puchacz ;22;180;Polonia;Difensore;Ekstraklasa;Polonia;Lech Poznań;3;2;50;0;0;0;0;0;0.3;0;30.7;0;0.65;0.69;0.48;0;1.3;1;1.3;5.3;11.3;0.7;0;0;0
Maciej Rybus ;31;172;Polonia;Difensore;Premier Liga;Russia;Lokomotiv Mosca;1;1;74;0;0;0;0;1;1;0;52;1;0.88;0.8;0.77;0;0;0;0;3;12;4;0;0;0
Paweł Dawidowicz ;25;188;Polonia;Centrocampista;Serie A;Italia;Verona;1;0;10;0;0;0;0;0;0;0;2;0;0.5;0.5;0;0;0;0;0;0;1;0;0;0;0
Przemysław Frankowski ;26;176;Polonia;Centrocampista;MLS;Stati Uniti;Chicago Fire;3;0;28;0;0;0;0;1;0;0;18.3;1;0.82;1;0.74;0;0;0.3;0;0.3;3.3;0.3;0;0;0
Kamil Jóźwiak ;23;176;Polonia;Centrocampista;English Championship;Inghilterra;Derby;3;3;80;0;0;0;0;1;0;0;58.7;0;0.78;0.89;0.65;0;0.3;1;1.3;5;16.7;1.7;1;0;0
Mateusz Klich;30;183;Polonia;Centrocampista;Premier League;Inghilterra;Leeds United;3;3;71;0;0;0;0;0;0.3;0;46;0;0.75;0.88;0.61;0;0.3;1.7;0;2.3;13.7;1.3;0;1;0
Kacper Kozłowski;17;177;Polonia;Centrocampista;Ekstraklasa;Polonia;Pogoń Szczecin;2;0;26;0;0;0;0;0;0;0;14.5;0;0.83;0.86;0.82;0;0;0;1;2;4;0;0.5;0;0
Grzegorz Krychowiak ;31;187;Polonia;Centrocampista;Premier Liga;Russia;Lokomotiv Mosca;2;2;70;0;0;0;0;0;2;0;55.5;0;0.8;0.9;0.7;0;1;2.5;0;6;11.5;2;0;1;1
Karol Linetty ;26;176;Polonia;Centrocampista;Serie A;Italia;Torino;2;1;42;0;0;0;1;0;1.5;0;23;0;0.78;0.88;0.75;0;1;0.5;0.5;1.5;4.5;1.5;0;0;0
Jakub Moder ;22;188;Polonia;Centrocampista;Premier League;Inghilterra;Brighton & Hove Albion;2;1;45;0;0;0;0;0;0;0;21.5;0;0.56;0.43;0.57;0;0;0.5;1.5;4;7.5;1.5;0;1;0
Przemysław Płacheta;23;178;Polonia;Centrocampista;English Championship;Inghilterra;Norwich;1;0;12;0;0;0;0;0;1;0;14;0;0.5;0.67;0.25;0;0;0;0;0;9;0;0;0;0
Piotr Zieliński;26;180;Polonia;Centrocampista;Serie A;Italia ;Napoli;3;3;88;0;0;0;0;1;2.3;0;57;1;0.85;0.8;0.73;0;0.3;0.7;0.7;3;15.3;1.3;0.3;0;0
Dawid Kownacki ;24;186;Polonia;Attaccante;Zweite Bundesliga;Germania;Fortuna Düsseldorf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Robert Lewandowski ;32;184;Polonia;Attaccante;Bundesliga;Germania;Bayern Monaco;3;3;90;0;0;0;3;0;4;3;37;1;0.7;0.87;0.6;0;0.3;0;1;5.3;12;1.7;0;1;0
Karol Świderski;24;184;Polonia;Attaccante;Super League;Grecia;PAOK;3;2;54;0;0;0;0;0;1.7;1;19.7;0;0.76;0.92;0.63;0;0;0.7;0.7;4.3;4.3;0;0;0;0
Jakub Świerczok;28;179;Polonia;Attaccante;Ekstraklasa;Polonia;Piast Gliwice;1;0;29;0;0;0;0;0;1;0;10;0;1;1;1;0;0;0;1;2;1;1;1;0;0
Anthony Lopes;30;184;Portogallo;Portiere;Ligue 1;Francia;Olympique Lione;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rui Patrício;33;190;Portogallo;Portiere;Premier League;Inghilterra;Wolverhampton;4;4;90;1.8;2.8;0;0;0;0;0;28.8;0;0.77;0.86;0.2;1;0;0.3;0;0.3;4.5;0;0;0;0
Rui Silva ;27;189;Portogallo;Portiere;LaLiga;Spagna;Granada;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rúben Dias ;23;188;Portogallo;Difensore;Premier League;Inghilterra;Manchester City;4;4;90;0;0;0;0;0;0.3;0;90;0;0.91;0.96;0.82;1;0.8;1.3;0;3;7.5;1;0;1;0
﻿José Fonte;37;191;Portogallo;Difensore;Ligue 1;Francia;Lille;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Raphael Guerreiro;27;170;Portogallo;Difensore;Bundesliga;Germania ;Borussia Dortmund;4;4;90;0;0;0;1;0;0.8;0;78.3;0;0.91;0.9;0.88;1;0.3;1.8;0.8;2.5;10.5;0.5;0;0;0
Nuno Mendes;18;175;Portogallo;Difensore;Primeira Liga;Portogallo ;Sporting CP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pepe;38;188;Portogallo;Difensore;Primeira Liga;Portogallo;Porto;4;4;90;0;0;0;0;0;0.3;0;79.5;0;0.89;0.97;0.78;1;0.8;1.5;0;3;8.8;0.5;0;1;0
Nélson Semedo;27;177;Portogallo;Difensore;Premier League;Inghilterra;Wolverhampton;3;3;86;0;0;0;0;0;0;0;66.3;0;0.88;0.92;0.77;0;0.3;4.3;0.7;7;11.3;1;0;0;0
Diogo Dalot ;22;184;Portogallo;Difensore;Serie A;Italia;Milan;2;1;51;0;0;0;0;0;0;0;46;0;0.9;0.97;0.77;0;0.5;1.5;0.5;3;8.5;0.5;0.5;1;0
William Carvalho ;29;187;Portogallo;Centrocampista;LaLiga;Spagna;Real Betis;2;2;70;0;0;0;0;0;0;0;52;0;0.89;0.95;0.8;0;0.5;1.5;0;3;6.5;1;0;0;0
Danilo ;29;187;Portogallo;Centrocampista;Ligue 1;Francia;Paris Saint-Germain;4;3;59;0;0;0;0;0;0.3;1;41.3;0;0.91;0.93;0.89;0;1.3;1.8;0.5;4.3;3.8;1;0;0;0
Bruno Fernandes ;26;179;Portogallo;Centrocampista;Premier League;Inghilterra;Manchester United;4;2;52;0;0;0;0;0;1;0;34.3;1;0.88;0.87;0.72;0;0;0.8;0;1.5;10;0.3;0.3;0;0
Gonçalo Guedes;24;179;Portogallo;Centrocampista;LaLiga;Spagna;Valencia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
João Moutinho;34;171;Portogallo;Centrocampista;Premier League;Inghilterra;Wolverhampton;4;2;39;0;0;0;0;0;0.8;0;32;1;0.92;0.95;0.88;0;0.5;0.8;0;1.5;3.8;0.3;0;0;0
Rúben Neves;24;181;Portogallo;Centrocampista;Premier League;Inghilterra;Wolverhampton;1;0;17;0;0;0;0;0;0;0;10;0;1;1;1;0;0;0;0;0;0;0;0;0;0
Sérgio Oliveira;28;180;Portogallo;Centrocampista;Primeira Liga;Portogallo;Porto;2;0;7;0;0;0;0;0;0;0;12.5;0;0.73;1;0.67;0;0;0;0;1;3.5;1;0;0;0
João Palhinha ;25;189;Portogallo;Centrocampista;Primeira Liga;Portogallo;Sporting CP;2;1;62;0;0;0;0;0;2.5;0;43.5;0;0.92;1;0.86;0;0;4.5;2.5;8;3;1;0;1;0
Pedro Gonçalves;22;173;Portogallo;Centrocampista;Primeira Liga;Portogallo;Sporting CP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Renato Sanches ;23;176;Portogallo;Centrocampista;Ligue 1;Francia;Lille;4;2;55;0;0;0;0;0;1;0;59.3;0;0.92;0.97;0.87;0;0.8;1.3;2;4.8;1;0;0;0;0
